"date_time","hr","steps","gsr","calories","temp"
2016-08-25 00:07:00,99,0,5.82517e-05,2.6,90.5
2016-08-25 00:08:00,94,0,5.82517e-05,2.2,90.5
2016-08-25 00:09:00,96,0,5.82517e-05,2.3,90.5
2016-08-25 00:10:00,95,0,5.82517e-05,2.4,90.5
2016-08-25 00:11:00,96,0,5.79302e-05,2.3,90.5
2016-08-25 00:12:00,96,0,5.79302e-05,2.3,90.5
2016-08-25 00:13:00,97,0,5.82517e-05,2.4,90.5
2016-08-25 00:14:00,98,0,5.79302e-05,2.5,89.6
2016-08-25 00:15:00,99,0,5.72925e-05,2.7,89.6
2016-08-25 00:16:00,90,0,5.79302e-05,1.9,90.5
2016-08-25 00:17:00,88,0,5.82517e-05,1.9,90.5
2016-08-25 00:18:00,92,0,5.76104e-05,2,90.5
2016-08-25 00:19:00,88,0,5.76104e-05,1.8,90.5
2016-08-25 00:20:00,90,0,5.76104e-05,1.9,90.5
2016-08-25 00:21:00,86,0,5.76104e-05,1.7,90.5
2016-08-25 00:22:00,88,0,5.76104e-05,1.7,90.5
2016-08-25 00:23:00,88,0,5.82517e-05,1.8,90.5
2016-08-25 00:24:00,86,0,5.82517e-05,1.7,90.5
2016-08-25 00:25:00,88,0,5.82517e-05,1.8,90.5
2016-08-25 00:26:00,90,0,5.82517e-05,2,90.5
2016-08-25 00:27:00,94,0,5.82517e-05,2.2,90.5
2016-08-25 00:28:00,90,0,5.85751e-05,1.9,90.5
2016-08-25 00:29:00,90,0,5.82517e-05,2,90.5
2016-08-25 00:30:00,94,0,5.85751e-05,2.1,90.5
2016-08-25 00:31:00,90,0,5.85751e-05,2,90.5
2016-08-25 00:32:00,93,0,5.85751e-05,2.1,90.5
2016-08-25 00:33:00,92,0,5.85751e-05,2,91.4
2016-08-25 00:34:00,92,0,5.85751e-05,2.1,91.4
2016-08-25 00:35:00,89,0,5.82517e-05,1.9,91.4
2016-08-25 00:36:00,91,0,5.89002e-05,2,91.4
2016-08-25 00:37:00,93,0,5.85751e-05,2.2,91.4
2016-08-25 00:38:00,92,0,5.85751e-05,2,91.4
2016-08-25 00:39:00,95,0,5.92271e-05,2.2,91.4
2016-08-25 00:40:00,93,0,5.89002e-05,2.1,91.4
2016-08-25 00:41:00,95,0,5.79302e-05,2.3,90.5
2016-08-25 00:42:00,93,0,5.76104e-05,2.1,90.5
2016-08-25 00:43:00,93,0,5.79302e-05,2.2,90.5
2016-08-25 00:44:00,94,0,5.82517e-05,2.1,91.4
2016-08-25 00:45:00,98,0,5.82517e-05,2.5,91.4
2016-08-25 00:46:00,105,0,5.82517e-05,3,91.4
2016-08-25 00:47:00,89,0,5.79302e-05,1.8,90.5
2016-08-25 00:48:00,92,0,5.79302e-05,2.2,90.5
2016-08-25 00:49:00,98,0,5.82517e-05,2.6,90.5
2016-08-25 00:50:00,106,0,5.85751e-05,2.8,90.5
2016-08-25 00:51:00,100,0,5.85751e-05,2.9,90.5
2016-08-25 00:52:00,105,27,5.89002e-05,3,90.5
2016-08-25 00:53:00,101,24,5.82517e-05,2.4,90.5
2016-08-25 00:54:00,95,0,5.79302e-05,2.3,89.6
2016-08-25 00:55:00,92,0,5.72925e-05,2.1,89.6
2016-08-25 00:56:00,90,0,5.72925e-05,1.9,89.6
2016-08-25 00:57:00,89,0,5.69762e-05,1.9,89.6
2016-08-25 00:58:00,85,0,5.69762e-05,1.6,89.6
2016-08-25 00:59:00,86,0,5.72925e-05,1.7,89.6
2016-08-25 01:00:00,82,0,5.69762e-05,1.5,88.7
2016-08-25 01:01:00,83,0,5.72925e-05,1.5,88.7
2016-08-25 01:02:00,83,0,5.66617e-05,1.7,88.7
2016-08-25 01:03:00,82,0,5.6349e-05,1.6,88.7
2016-08-25 01:04:00,89,0,5.66617e-05,1.9,88.7
2016-08-25 01:05:00,80,0,5.6349e-05,1.5,88.7
2016-08-25 01:06:00,81,0,5.92271e-05,1.5,88.7
2016-08-25 01:07:00,80,0,6.08891e-05,1.5,88.7
2016-08-25 01:08:00,80,0,6.0553e-05,1.5,88.7
2016-08-25 01:09:00,83,0,5.92271e-05,1.5,87.8
2016-08-25 01:10:00,84,0,6.39991e-05,1.6,87.8
2016-08-25 01:11:00,88,0,6.29452e-05,1.8,87.8
2016-08-25 01:12:00,79,0,5.60379e-05,1.5,87.8
2016-08-25 01:13:00,80,0,5.76104e-05,1.5,87.8
2016-08-25 01:14:00,80,0,5.89002e-05,1.5,87.8
2016-08-25 01:15:00,78,0,6.1227e-05,1.4,87.8
2016-08-25 01:16:00,79,0,6.1227e-05,1.5,87.8
2016-08-25 01:17:00,81,0,6.0553e-05,1.5,87.8
2016-08-25 01:18:00,82,0,6.0553e-05,1.5,87.8
2016-08-25 01:19:00,82,0,5.92271e-05,1.4,86.9
2016-08-25 01:20:00,80,0,6.0553e-05,1.5,86.9
2016-08-25 01:21:00,80,0,6.54318e-05,1.5,86.9
2016-08-25 01:22:00,83,0,7.10962e-05,1.5,86.9
2016-08-25 01:23:00,83,0,7.30913e-05,1.5,86.9
2016-08-25 01:24:00,81,0,7.26878e-05,1.5,86.9
2016-08-25 01:25:00,82,0,6.25977e-05,1.4,86.9
2016-08-25 01:26:00,81,0,6.29452e-05,1.5,86.9
2016-08-25 01:27:00,82,0,6.36458e-05,1.5,86.9
2016-08-25 01:28:00,82,0,6.32945e-05,1.4,86
2016-08-25 01:29:00,81,0,6.29452e-05,1.5,86
2016-08-25 01:30:00,81,0,6.32945e-05,1.5,86
2016-08-25 01:31:00,80,0,6.29452e-05,1.4,86
2016-08-25 01:32:00,81,0,6.32945e-05,1.5,86
2016-08-25 01:33:00,82,0,6.22522e-05,1.5,86
2016-08-25 01:34:00,81,0,6.25977e-05,1.5,86
2016-08-25 01:35:00,81,0,6.36458e-05,1.4,86
2016-08-25 01:36:00,81,0,6.39991e-05,1.5,86
2016-08-25 01:37:00,81,0,6.36458e-05,1.5,85.1
2016-08-25 01:38:00,81,0,6.36458e-05,1.4,85.1
2016-08-25 01:39:00,100,0,6.36458e-05,1.5,85.1
2016-08-25 01:40:00,87,0,5.76104e-05,1.5,85.1
2016-08-25 01:41:00,80,0,5.60379e-05,1.4,85.1
2016-08-25 01:42:00,90,0,5.45083e-05,1.5,84.2
2016-08-25 01:43:00,80,0,5.51151e-05,1.5,84.2
2016-08-25 01:44:00,82,0,5.42075e-05,1.5,85.1
2016-08-25 01:45:00,81,0,5.45083e-05,1.5,85.1
2016-08-25 01:46:00,84,0,5.51151e-05,1.5,85.1
2016-08-25 01:47:00,81,0,5.45083e-05,1.5,86
2016-08-25 01:48:00,78,0,5.5421e-05,1.5,86
2016-08-25 01:49:00,83,0,5.60379e-05,1.6,86
2016-08-25 01:50:00,82,0,5.5421e-05,1.5,86
2016-08-25 01:51:00,70,0,5.51151e-05,1.5,86
2016-08-25 01:52:00,86,0,5.57286e-05,1.7,86.9
2016-08-25 01:53:00,78,0,5.5421e-05,1.5,86.9
2016-08-25 01:54:00,73,0,5.57286e-05,1.4,86.9
2016-08-25 01:55:00,85,0,5.57286e-05,1.8,86.9
2016-08-25 01:56:00,83,0,5.51151e-05,1.6,86.9
2016-08-25 01:57:00,78,0,5.69762e-05,1.5,86.9
2016-08-25 01:58:00,88,0,5.5421e-05,1.8,86.9
2016-08-25 01:59:00,86,0,5.57286e-05,1.7,86.9
2016-08-25 02:00:00,77,0,5.57286e-05,1.5,86.9
2016-08-25 02:01:00,77,0,5.60379e-05,1.5,86.9
2016-08-25 02:02:00,86,0,5.60379e-05,1.7,86.9
2016-08-25 02:03:00,83,0,5.6349e-05,1.6,86.9
2016-08-25 02:04:00,86,0,5.57286e-05,1.7,86.9
2016-08-25 02:05:00,83,0,5.60379e-05,1.5,86.9
2016-08-25 02:06:00,83,0,5.57286e-05,1.6,86.9
2016-08-25 02:07:00,82,0,5.60379e-05,1.5,86.9
2016-08-25 02:08:00,86,0,5.5421e-05,1.7,86.9
2016-08-25 02:09:00,87,0,5.5421e-05,1.9,86.9
2016-08-25 02:10:00,80,0,5.69762e-05,1.6,86.9
2016-08-25 02:11:00,83,0,5.5421e-05,1.5,86.9
2016-08-25 02:12:00,84,0,5.51151e-05,1.5,86.9
2016-08-25 02:13:00,84,0,5.51151e-05,1.6,86.9
2016-08-25 02:14:00,85,0,5.5421e-05,1.6,86.9
2016-08-25 02:15:00,86,0,5.57286e-05,1.6,86.9
2016-08-25 02:16:00,84,0,5.5421e-05,1.6,86.9
2016-08-25 02:17:00,85,0,5.57286e-05,1.5,86.9
2016-08-25 02:18:00,85,0,5.60379e-05,1.7,86.9
2016-08-25 02:19:00,84,0,5.57286e-05,1.7,86.9
2016-08-25 02:20:00,87,0,5.5421e-05,1.8,86.9
2016-08-25 02:21:00,78,0,5.76104e-05,1.5,86.9
2016-08-25 02:22:00,93,0,5.79302e-05,2.2,86.9
2016-08-25 02:23:00,77,0,5.66617e-05,1.5,86.9
2016-08-25 02:24:00,76,0,5.60379e-05,1.4,86
2016-08-25 02:25:00,77,0,5.60379e-05,1.5,86
2016-08-25 02:26:00,76,0,5.6349e-05,1.5,86
2016-08-25 02:27:00,76,0,5.6349e-05,1.4,86
2016-08-25 02:28:00,77,0,5.60379e-05,1.5,86
2016-08-25 02:29:00,77,0,5.57286e-05,1.5,85.1
2016-08-25 02:30:00,77,0,5.60379e-05,1.4,85.1
2016-08-25 02:31:00,77,0,5.57286e-05,1.5,85.1
2016-08-25 02:32:00,78,0,5.57286e-05,1.5,85.1
2016-08-25 02:33:00,79,0,5.6349e-05,1.4,85.1
2016-08-25 02:34:00,78,0,5.60379e-05,1.5,85.1
2016-08-25 02:35:00,78,0,5.60379e-05,1.5,85.1
2016-08-25 02:36:00,78,0,5.66617e-05,1.5,85.1
2016-08-25 02:37:00,74,0,5.5421e-05,1.4,84.2
2016-08-25 02:38:00,76,0,5.57286e-05,1.5,84.2
2016-08-25 02:39:00,74,0,5.5421e-05,1.5,84.2
2016-08-25 02:40:00,77,0,5.5421e-05,1.4,84.2
2016-08-25 02:41:00,77,0,5.51151e-05,1.5,84.2
2016-08-25 02:42:00,77,0,5.5421e-05,1.5,84.2
2016-08-25 02:43:00,77,0,5.57286e-05,1.4,84.2
2016-08-25 02:44:00,79,0,5.6349e-05,1.5,84.2
2016-08-25 02:45:00,77,0,5.6349e-05,1.5,84.2
2016-08-25 02:46:00,79,0,5.6349e-05,1.4,84.2
2016-08-25 02:47:00,78,0,5.66617e-05,1.5,84.2
2016-08-25 02:48:00,78,0,5.5421e-05,1.5,83.3
2016-08-25 02:49:00,79,0,5.60379e-05,1.4,83.3
2016-08-25 02:50:00,78,0,5.6349e-05,1.5,83.3
2016-08-25 02:51:00,79,0,5.6349e-05,1.5,83.3
2016-08-25 02:52:00,79,0,5.6349e-05,1.4,83.3
2016-08-25 02:53:00,78,0,5.57286e-05,1.5,83.3
2016-08-25 02:54:00,77,0,5.60379e-05,1.5,83.3
2016-08-25 02:55:00,78,0,5.57286e-05,1.4,83.3
2016-08-25 02:56:00,77,0,5.57286e-05,1.5,83.3
2016-08-25 02:57:00,78,0,5.6349e-05,1.5,83.3
2016-08-25 02:58:00,93,0,5.57286e-05,1.4,83.3
2016-08-25 02:59:00,91,0,5.36107e-05,1.5,83.3
2016-08-25 03:00:00,73,0,5.57286e-05,1.5,83.3
2016-08-25 03:01:00,68,0,5.51151e-05,1.4,83.3
2016-08-25 03:02:00,66,0,5.51151e-05,1.5,84.2
2016-08-25 03:03:00,68,0,5.57286e-05,1.5,84.2
2016-08-25 03:04:00,68,0,5.60379e-05,1.4,85.1
2016-08-25 03:05:00,68,0,5.6349e-05,1.5,85.1
2016-08-25 03:06:00,71,0,5.57286e-05,1.5,86
2016-08-25 03:07:00,70,0,5.5421e-05,1.5,86
2016-08-25 03:08:00,75,0,5.60379e-05,1.4,86
2016-08-25 03:09:00,71,0,5.66617e-05,1.5,86
2016-08-25 03:10:00,81,0,5.66617e-05,1.5,86.9
2016-08-25 03:11:00,66,0,6.32945e-05,1.4,86.9
2016-08-25 03:12:00,69,0,7.55594e-05,1.5,87.8
2016-08-25 03:13:00,66,0,7.68245e-05,1.5,88.7
2016-08-25 03:14:00,69,0,7.85444e-05,1.4,88.7
2016-08-25 03:15:00,69,0,8.07485e-05,1.5,89.6
2016-08-25 03:16:00,71,0,7.51423e-05,1.5,90.5
2016-08-25 03:17:00,72,0,8.25562e-05,1.4,90.5
2016-08-25 03:18:00,73,0,7.26878e-05,1.5,90.5
2016-08-25 03:19:00,74,0,7.22866e-05,1.5,91.4
2016-08-25 03:20:00,73,0,7.22866e-05,1.4,91.4
2016-08-25 03:21:00,73,0,7.34969e-05,1.5,91.4
2016-08-25 03:22:00,72,0,7.51423e-05,1.5,92.3
2016-08-25 03:23:00,73,0,8.67729e-05,1.4,92.3
2016-08-25 03:24:00,73,0,9.69305e-05,1.5,92.3
2016-08-25 03:25:00,77,0,9.91004e-05,1.5,92.3
2016-08-25 03:26:00,84,0,0.000117651,1.4,92.3
2016-08-25 03:27:00,67,0,7.14908e-05,1.5,92.3
2016-08-25 03:28:00,67,0,0.000113179,1.5,92.3
2016-08-25 03:29:00,61,0,0.000105906,1.4,91.4
2016-08-25 03:30:00,55,0,9.17111e-05,1.5,90.5
2016-08-25 03:31:00,66,0,8.25562e-05,1.5,89.6
2016-08-25 03:32:00,56,0,7.39049e-05,1.4,89.6
2016-08-25 03:33:00,56,0,6.87739e-05,1.5,88.7
2016-08-25 03:34:00,65,0,6.68966e-05,1.5,88.7
2016-08-25 03:35:00,59,0,6.02188e-05,1.4,87.8
2016-08-25 03:36:00,59,0,6.15669e-05,1.5,87.8
2016-08-25 03:37:00,69,0,5.95558e-05,1.5,87.8
2016-08-25 03:38:00,66,0,5.89002e-05,1.5,86.9
2016-08-25 03:39:00,73,0,5.82517e-05,1.4,86.9
2016-08-25 03:40:00,63,0,5.82517e-05,1.5,86.9
2016-08-25 03:41:00,64,0,5.66617e-05,1.5,86
2016-08-25 03:42:00,74,0,5.98864e-05,1.4,86
2016-08-25 03:43:00,55,0,5.76104e-05,1.5,86
2016-08-25 03:44:00,57,0,5.76104e-05,1.5,86
2016-08-25 03:45:00,69,0,5.6349e-05,1.4,86
2016-08-25 03:46:00,67,0,5.66617e-05,1.5,86
2016-08-25 03:47:00,51,0,5.95558e-05,1.5,85.1
2016-08-25 03:48:00,54,0,5.82517e-05,1.4,85.1
2016-08-25 03:49:00,55,0,5.79302e-05,1.5,85.1
2016-08-25 03:50:00,72,0,5.79302e-05,1.5,85.1
2016-08-25 03:51:00,62,0,5.76104e-05,1.4,85.1
2016-08-25 03:52:00,74,0,5.72925e-05,1.5,85.1
2016-08-25 03:53:00,75,0,5.69762e-05,1.5,85.1
2016-08-25 03:54:00,77,0,5.42075e-05,1.4,84.2
2016-08-25 03:55:00,74,0,5.5421e-05,1.5,84.2
2016-08-25 03:56:00,74,0,5.69762e-05,1.5,84.2
2016-08-25 03:57:00,69,0,5.66617e-05,1.4,84.2
2016-08-25 03:58:00,68,0,5.57286e-05,1.5,84.2
2016-08-25 03:59:00,73,0,5.57286e-05,1.5,84.2
2016-08-25 04:00:00,73,0,5.82517e-05,1.4,84.2
2016-08-25 04:01:00,73,0,5.89002e-05,1.5,84.2
2016-08-25 04:02:00,75,0,5.82517e-05,1.5,84.2
2016-08-25 04:03:00,73,0,5.79302e-05,1.4,83.3
2016-08-25 04:04:00,74,0,5.82517e-05,1.5,83.3
2016-08-25 04:05:00,77,0,5.79302e-05,1.5,83.3
2016-08-25 04:06:00,75,0,5.82517e-05,1.4,83.3
2016-08-25 04:07:00,77,0,5.76104e-05,1.5,83.3
2016-08-25 04:08:00,75,0,5.76104e-05,1.5,83.3
2016-08-25 04:09:00,77,0,5.76104e-05,1.4,83.3
2016-08-25 04:10:00,77,0,5.76104e-05,1.5,83.3
2016-08-25 04:11:00,78,0,5.72925e-05,1.5,83.3
2016-08-25 04:12:00,80,0,5.72925e-05,1.5,83.3
2016-08-25 04:13:00,84,0,5.72925e-05,1.4,83.3
2016-08-25 04:14:00,79,0,5.39083e-05,1.5,83.3
2016-08-25 04:15:00,73,0,5.39083e-05,1.5,83.3
2016-08-25 04:16:00,74,0,5.39083e-05,1.4,83.3
2016-08-25 04:17:00,78,0,5.33148e-05,1.5,83.3
2016-08-25 04:18:00,81,0,5.39083e-05,1.5,83.3
2016-08-25 04:19:00,79,0,5.36107e-05,1.4,83.3
2016-08-25 04:20:00,75,0,5.42075e-05,1.5,84.2
2016-08-25 04:21:00,73,0,5.42075e-05,1.5,84.2
2016-08-25 04:22:00,74,0,5.45083e-05,1.4,84.2
2016-08-25 04:23:00,77,0,5.48109e-05,1.5,85.1
2016-08-25 04:24:00,78,0,5.45083e-05,1.5,85.1
2016-08-25 04:25:00,79,0,5.5421e-05,1.4,85.1
2016-08-25 04:26:00,86,0,5.5421e-05,1.5,85.1
2016-08-25 04:27:00,85,0,5.51151e-05,1.5,85.1
2016-08-25 04:28:00,80,0,5.42075e-05,1.4,85.1
2016-08-25 04:29:00,68,0,5.45083e-05,1.5,85.1
2016-08-25 04:30:00,80,0,5.45083e-05,1.5,85.1
2016-08-25 04:31:00,74,0,5.51151e-05,1.4,85.1
2016-08-25 04:32:00,73,0,5.51151e-05,1.5,86
2016-08-25 04:33:00,76,0,5.5421e-05,1.5,86
2016-08-25 04:34:00,76,0,5.5421e-05,1.4,86
2016-08-25 04:35:00,80,0,5.5421e-05,1.5,86
2016-08-25 04:36:00,76,0,6.99254e-05,1.5,86
2016-08-25 04:37:00,78,0,5.60379e-05,1.4,86
2016-08-25 04:38:00,79,0,7.10962e-05,1.5,86
2016-08-25 04:39:00,78,0,7.89803e-05,1.5,86.9
2016-08-25 04:40:00,78,0,8.39385e-05,1.4,86.9
2016-08-25 04:41:00,79,0,6.68966e-05,1.5,86
2016-08-25 04:42:00,76,0,6.39991e-05,1.5,86
2016-08-25 04:43:00,76,0,7.18876e-05,1.4,86
2016-08-25 04:44:00,68,0,6.91556e-05,1.5,86
2016-08-25 04:45:00,72,0,7.94187e-05,1.5,86.9
2016-08-25 04:46:00,65,0,7.94187e-05,1.5,86.9
2016-08-25 04:47:00,71,0,7.47276e-05,1.4,87.8
2016-08-25 04:48:00,74,0,6.15669e-05,1.5,87.8
2016-08-25 04:49:00,65,0,6.15669e-05,1.5,87.8
2016-08-25 04:50:00,65,0,5.98864e-05,1.4,86.9
2016-08-25 04:51:00,67,0,5.82517e-05,1.5,86.9
2016-08-25 04:52:00,69,0,5.76104e-05,1.5,86
2016-08-25 04:53:00,69,0,5.66617e-05,1.4,86
2016-08-25 04:54:00,69,0,5.6349e-05,1.5,85.1
2016-08-25 04:55:00,69,0,5.60379e-05,1.5,85.1
2016-08-25 04:56:00,70,0,5.60379e-05,1.4,85.1
2016-08-25 04:57:00,69,0,5.5421e-05,1.5,84.2
2016-08-25 04:58:00,69,0,5.5421e-05,1.5,84.2
2016-08-25 04:59:00,71,0,5.51151e-05,1.4,84.2
2016-08-25 05:00:00,69,0,5.5421e-05,1.5,84.2
2016-08-25 05:01:00,71,0,5.48109e-05,1.5,83.3
2016-08-25 05:02:00,72,0,5.5421e-05,1.4,83.3
2016-08-25 05:03:00,70,0,5.5421e-05,1.5,83.3
2016-08-25 05:04:00,70,0,5.5421e-05,1.5,83.3
2016-08-25 05:05:00,71,0,5.57286e-05,1.4,83.3
2016-08-25 05:06:00,72,0,5.60379e-05,1.5,82.4
2016-08-25 05:07:00,72,0,5.6349e-05,1.5,82.4
2016-08-25 05:08:00,72,0,5.60379e-05,1.4,82.4
2016-08-25 05:09:00,72,0,5.60379e-05,1.5,82.4
2016-08-25 05:10:00,72,0,5.6349e-05,1.5,82.4
2016-08-25 05:11:00,73,0,5.6349e-05,1.4,82.4
2016-08-25 05:12:00,73,0,5.66617e-05,1.5,82.4
2016-08-25 05:13:00,73,0,5.60379e-05,1.5,82.4
2016-08-25 05:14:00,73,0,5.6349e-05,1.4,82.4
2016-08-25 05:15:00,73,0,5.72925e-05,1.5,81.5
2016-08-25 05:16:00,73,0,5.72925e-05,1.5,81.5
2016-08-25 05:17:00,71,0,5.72925e-05,1.5,81.5
2016-08-25 05:18:00,71,0,5.76104e-05,1.4,81.5
2016-08-25 05:19:00,71,0,5.79302e-05,1.5,81.5
2016-08-25 05:20:00,71,0,5.69762e-05,1.5,81.5
2016-08-25 05:21:00,75,0,5.66617e-05,1.4,81.5
2016-08-25 05:22:00,67,0,5.51151e-05,1.5,81.5
2016-08-25 05:23:00,68,0,5.36107e-05,1.5,81.5
2016-08-25 05:24:00,69,0,5.39083e-05,1.4,81.5
2016-08-25 05:25:00,68,0,5.30205e-05,1.5,80.6
2016-08-25 05:26:00,68,0,5.36107e-05,1.5,80.6
2016-08-25 05:27:00,66,0,5.24368e-05,1.4,80.6
2016-08-25 05:28:00,65,0,5.33148e-05,1.5,80.6
2016-08-25 05:29:00,69,0,5.27279e-05,1.5,80.6
2016-08-25 05:30:00,60,0,5.30205e-05,1.4,80.6
2016-08-25 05:31:00,66,0,5.27279e-05,1.5,80.6
2016-08-25 05:32:00,63,0,5.33148e-05,1.5,80.6
2016-08-25 05:33:00,77,0,5.30205e-05,1.4,80.6
2016-08-25 05:34:00,67,0,5.27279e-05,1.5,80.6
2016-08-25 05:35:00,68,0,5.24368e-05,1.5,80.6
2016-08-25 05:36:00,68,0,5.27279e-05,1.4,80.6
2016-08-25 05:37:00,62,0,5.27279e-05,1.5,80.6
2016-08-25 05:38:00,64,0,5.27279e-05,1.5,80.6
2016-08-25 05:39:00,70,0,5.24368e-05,1.4,80.6
2016-08-25 05:40:00,67,0,5.27279e-05,1.5,80.6
2016-08-25 05:41:00,62,0,5.27279e-05,1.5,80.6
2016-08-25 05:42:00,71,0,5.21474e-05,1.4,80.6
2016-08-25 05:43:00,71,0,5.24368e-05,1.5,80.6
2016-08-25 05:44:00,62,0,5.24368e-05,1.5,80.6
2016-08-25 05:45:00,69,0,5.21474e-05,1.4,80.6
2016-08-25 05:46:00,60,0,5.27279e-05,1.5,80.6
2016-08-25 05:47:00,64,0,5.27279e-05,1.5,80.6
2016-08-25 05:48:00,61,0,5.27279e-05,1.4,79.7
2016-08-25 05:49:00,73,0,5.24368e-05,1.5,79.7
2016-08-25 05:50:00,67,0,5.21474e-05,1.5,79.7
2016-08-25 05:51:00,71,0,5.21474e-05,1.5,79.7
2016-08-25 05:52:00,70,0,5.18595e-05,1.4,79.7
2016-08-25 05:53:00,68,0,5.24368e-05,1.5,79.7
2016-08-25 05:54:00,73,0,5.27279e-05,1.5,79.7
2016-08-25 05:55:00,72,0,5.18595e-05,1.4,79.7
2016-08-25 05:56:00,71,0,5.24368e-05,1.5,79.7
2016-08-25 05:57:00,72,0,5.21474e-05,1.5,79.7
2016-08-25 05:58:00,74,0,5.18595e-05,1.4,79.7
2016-08-25 05:59:00,78,0,5.21474e-05,1.5,79.7
2016-08-25 06:00:00,68,0,5.24368e-05,1.5,79.7
2016-08-25 06:01:00,69,0,5.24368e-05,1.4,79.7
2016-08-25 06:02:00,66,0,5.24368e-05,1.5,80.6
2016-08-25 06:03:00,82,0,5.33148e-05,1.5,80.6
2016-08-25 06:04:00,76,0,5.27279e-05,1.4,81.5
2016-08-25 06:05:00,73,0,5.33148e-05,1.5,81.5
2016-08-25 06:06:00,69,0,5.36107e-05,1.5,82.4
2016-08-25 06:07:00,71,0,5.33148e-05,1.4,82.4
2016-08-25 06:08:00,73,0,5.36107e-05,1.5,83.3
2016-08-25 06:09:00,77,0,5.45083e-05,1.5,83.3
2016-08-25 06:10:00,78,0,5.39083e-05,1.5,84.2
2016-08-25 06:11:00,73,0,5.39083e-05,1.5,84.2
2016-08-25 06:12:00,78,0,5.51151e-05,1.4,84.2
2016-08-25 06:13:00,79,0,5.48109e-05,1.5,85.1
2016-08-25 06:14:00,81,0,5.57286e-05,1.5,85.1
2016-08-25 06:15:00,81,0,5.66617e-05,1.4,85.1
2016-08-25 06:16:00,82,0,5.82517e-05,1.5,85.1
2016-08-25 06:17:00,80,0,6.0553e-05,1.5,86
2016-08-25 06:18:00,79,0,6.39991e-05,1.5,86
2016-08-25 06:19:00,78,0,6.32945e-05,1.5,86
2016-08-25 06:20:00,81,0,6.47115e-05,1.4,86
2016-08-25 06:21:00,82,0,6.72679e-05,1.5,86
2016-08-25 06:22:00,85,0,7.39049e-05,1.6,86
2016-08-25 06:23:00,75,0,8.21005e-05,1.5,86.9
2016-08-25 06:24:00,76,0,7.68245e-05,1.5,86.9
2016-08-25 06:25:00,76,0,9.17111e-05,1.5,86.9
2016-08-25 06:26:00,78,0,9.53342e-05,1.4,86.9
2016-08-25 06:27:00,79,0,0.00010474,1.5,86.9
2016-08-25 06:28:00,78,0,0.000111933,1.5,86.9
2016-08-25 06:29:00,78,0,0.000113179,1.4,86.9
2016-08-25 06:30:00,79,0,0.000115074,1.5,86.9
2016-08-25 06:31:00,82,0,0.00011896,1.6,86.9
2016-08-25 06:32:00,79,0,0.000122977,1.5,86.9
2016-08-25 06:33:00,77,0,0.00012573,1.5,86.9
2016-08-25 06:34:00,79,0,0.000130697,1.4,87.8
2016-08-25 06:35:00,79,0,0.000133623,1.5,87.8
2016-08-25 06:36:00,76,0,0.000135111,1.5,87.8
2016-08-25 06:37:00,78,0,0.000141228,1.4,87.8
2016-08-25 06:38:00,76,0,0.000143592,1.5,87.8
2016-08-25 06:39:00,78,0,0.000143592,1.5,87.8
2016-08-25 06:40:00,78,0,0.000145191,1.4,87.8
2016-08-25 06:41:00,75,0,0.0001428,1.5,87.8
2016-08-25 06:42:00,72,0,0.0001428,1.5,87.8
2016-08-25 06:43:00,69,0,0.000189375,1.4,87.8
2016-08-25 06:44:00,75,0,0.00040649,1.5,87.8
2016-08-25 06:45:00,69,0,0.00304818,1.5,87.8
2016-08-25 06:46:00,70,0,0.0060886,1.4,87.8
2016-08-25 06:47:00,70,0,0.00726842,1.5,86.9
2016-08-25 06:48:00,73,0,0.00579273,1.5,86.9
2016-08-25 06:49:00,75,0,0.00560351,1.4,86.9
2016-08-25 06:50:00,70,0,0.00498862,1.5,86.9
2016-08-25 06:51:00,67,0,0.00397579,1.5,86.9
2016-08-25 06:52:00,49,0,0.00187285,1.4,86.9
2016-08-25 06:53:00,52,0,0.000608876,1.5,86.9
2016-08-25 06:54:00,51,0,0.00105904,1.5,86.9
2016-08-25 06:55:00,56,0,0.00110698,1.5,86.9
2016-08-25 06:56:00,54,0,0.00095861,1.4,86.9
2016-08-25 06:57:00,77,0,0.00099648,1.5,86.9
2016-08-25 06:58:00,59,0,0.00167659,1.5,86.9
2016-08-25 06:59:00,51,0,0.000844022,1.4,86.9
2016-08-25 07:00:00,54,0,0.00083473,1.5,86.9
2016-08-25 07:01:00,51,0,0.00095861,1.5,86.9
2016-08-25 07:02:00,64,0,0.000722848,1.4,86.9
2016-08-25 07:03:00,79,0,0.000927297,1.5,86.9
2016-08-25 07:04:00,70,0,0.00143589,1.5,86.9
2016-08-25 07:05:00,71,0,0.0015345,1.4,86.9
2016-08-25 07:06:00,75,0,0.00161288,1.5,86.9
2016-08-25 07:07:00,78,0,0.00162183,1.5,86.9
2016-08-25 07:08:00,72,0,0.00134361,1.4,86.9
2016-08-25 07:09:00,73,0,0.000932444,1.5,86.9
2016-08-25 07:10:00,67,0,0.000643527,1.5,86.9
2016-08-25 07:11:00,67,0,0.00097466,1.4,86.9
2016-08-25 07:12:00,75,0,0.00138899,1.5,86.9
2016-08-25 07:13:00,66,0,0.000932444,1.5,86.9
2016-08-25 07:14:00,73,0,0.000672663,1.4,86.9
2016-08-25 07:15:00,73,0,0.000789783,1.5,86.9
2016-08-25 07:16:00,75,0,0.000781089,1.5,86.9
